,y,yhat
431,514.0,443.23544
432,481.0,362.47757
433,374.0,331.61627
434,227.99998,310.72714
435,217.0,294.6033
436,244.00002,295.38412
437,288.0,332.8542
438,203.0,378.70538
439,296.0,439.54453
440,288.0,488.00858
441,384.0,495.90723
442,588.0,491.36584
443,594.0,505.76517
444,572.0,492.50385
445,555.0,483.98843
446,536.0,453.68793
447,519.0,442.16397
448,501.0,438.8313
449,503.0,433.1231
450,517.0,478.9822
451,515.0,489.74033
452,483.0,459.66357
453,472.0,444.8491
454,466.0,468.39328
455,428.0,449.7243
456,390.0,374.90607
457,362.0,343.2485
458,351.0,317.99957
459,356.0,300.16006
460,364.0,297.7316
461,396.0,334.28522
462,420.0,383.45557
463,478.0,437.68088
464,512.0,487.97015
465,541.0,496.50342
466,556.0,491.24197
467,562.0,506.47067
468,542.0,492.217
469,536.0,479.0182
470,530.0,451.58026
471,516.0,439.8141
472,522.0,433.69067
473,526.0,436.89307
474,524.0,484.40097
475,519.0,495.9792
476,495.99997,468.79556
477,474.0,452.5321
478,487.0,477.4455
479,450.00003,457.36664
480,411.0,391.79453
481,396.0,367.94528
482,394.0,341.3523
483,400.0,327.2833
484,420.0,324.60147
485,453.0,356.47742
486,474.0,402.34305
487,525.0,467.77463
488,547.0,516.0884
489,551.0,520.70825
490,549.0,515.2042
491,553.0,530.7878
492,532.0,508.1062
493,533.0,495.84552
494,537.0,470.7464
495,540.0,454.38513
496,543.0,446.21323
497,556.0,457.72748
498,571.0,509.44223
499,573.0,516.70685
500,552.0,484.93362
501,534.0,462.41794
502,528.0,490.91846
503,491.0,473.95718
504,455.0,413.66336
505,432.0,378.39734
506,427.0,349.5049
507,436.99997,334.53323
508,443.0,328.8229
509,463.0,352.94
510,476.99997,380.1994
511,516.0,434.25287
512,556.0,483.14926
513,560.0,498.40002
514,566.0,501.04477
515,568.0,512.7165
516,577.0,492.11093
517,570.0,474.73523
518,559.0,449.42154
519,551.0,429.16968
520,554.0,428.40897
521,564.0,439.77216
522,573.0,491.67957
523,577.0,500.86334
524,554.0,474.3383
525,541.0,449.05615
526,525.0,490.89276
527,481.0,477.5641
528,438.99997,409.29898
529,417.0,369.906
530,415.0,339.98004
531,417.0,316.61554
532,434.0,308.2204
533,465.00003,331.055
534,484.0,349.85623
535,534.0,388.5043
536,568.0,433.6392
537,576.0,454.052
538,585.0,459.5601
539,590.0,473.8602
540,579.0,464.5096
541,566.0,441.6188
542,570.0,413.9136
543,562.0,396.49417
544,563.0,392.3591
545,574.0,404.70712
546,582.0,452.4174
547,566.0,471.6366
548,549.0,451.1815
549,532.0,432.99014
550,509.00003,472.8806
551,447.0,464.97943
552,415.0,423.8784
553,399.0,384.7917
554,396.0,353.1681
555,401.0,322.48898
556,411.0,310.59982
557,409.0,328.5102
558,387.0,330.13666
559,400.0,362.32944
560,438.99997,403.81165
561,455.99997,430.33328
562,463.0,438.2539
563,466.0,450.2977
564,457.99997,452.33417
565,449.0,418.05872
566,426.0,388.40244
567,433.00003,372.4907
568,420.0,365.26566
569,433.00003,379.91238
570,452.00003,437.28558
571,459.0,462.2849
572,452.00003,444.57928
573,452.00003,424.59106
574,470.0,468.18408
575,443.0,468.89783
576,415.0,386.84244
577,384.0,355.2837
578,371.0,325.50485
579,377.0,256.2363
580,383.0,229.1593
581,385.0,251.30772
582,358.0,231.55336
583,363.0,245.55455
584,376.0,266.21512
585,395.0,327.96588
586,409.0,321.68997
587,409.0,359.0458
588,405.0,390.40836
589,384.0,339.8838
590,371.0,299.51593
591,374.0,300.3662
592,383.0,282.63022
593,405.0,279.36105
594,419.0,360.04153
595,436.99997,388.85983
596,422.0,396.9645
597,428.0,389.7216
598,429.00003,407.16705
599,411.0,427.80334
600,374.0,370.9391
601,353.0,336.89645
602,355.0,308.5418
603,362.0,284.13766
604,374.0,280.50958
605,406.0,315.83658
606,430.0,368.09854
607,502.0,421.79602
608,556.0,473.2716
609,576.0,480.0259
610,587.0,474.44678
611,598.0,489.03403
612,570.0,471.28784
613,562.0,457.65207
614,555.0,423.1949
615,542.0,408.7506
616,529.0,399.25708
617,544.0,402.44894
618,554.0,469.4036
619,549.0,484.47513
620,537.0,462.55164
621,517.0,447.16675
622,515.0,476.8871
623,474.0,464.00168
624,438.0,391.37668
625,411.0,376.48492
626,403.0,357.22055
627,411.0,341.2954
628,416.0,346.06573
629,444.0,385.174
630,457.99997,440.9416
631,522.0,514.8635
632,545.0,554.8983
633,558.0,564.96075
634,561.0,554.84515
635,576.0,569.4606
636,536.0,546.4049
637,534.0,544.9891
638,516.0,524.2526
639,512.0,506.02243
640,508.0,503.18884
641,536.0,509.45892
642,527.0,548.07117
643,537.0,546.2431
644,513.0,511.20386
645,502.0,478.65405
646,505.00003,500.14676
647,467.00003,475.76114
648,421.0,402.50775
649,410.0,379.12134
650,413.0,356.9702
651,421.0,341.79745
652,427.0,343.149
653,452.00003,375.09518
654,466.0,417.41367
655,512.0,482.29156
656,534.0,527.52356
657,541.0,541.1651
658,561.0,537.0775
659,574.0,549.938
660,562.0,527.6171
661,551.0,520.47156
662,530.0,499.23193
663,524.0,479.97107
664,542.0,479.93497
665,550.0,487.59952
666,544.0,528.6471
667,542.0,529.2562
668,528.0,498.4782
669,502.0,467.45874
670,493.0,496.53217
671,459.0,476.01984
672,426.0,403.12274
673,402.0,362.4965
674,397.0,334.95825
675,392.0,311.3889
676,381.0,306.59695
677,379.0,333.48962
678,351.0,360.91803
679,371.0,400.31638
680,393.0,447.61694
681,409.0,464.70367
682,426.0,469.49307
683,448.00003,483.9421
684,459.0,472.3217
685,447.0,453.84894
686,418.0,423.9526
687,403.0,408.3743
688,410.0,404.7525
689,432.0,417.708
690,442.0,462.88647
691,440.99997,478.03772
692,436.99997,458.47052
693,434.0,438.0849
694,448.00003,474.37268
695,415.0,462.36746
696,385.0,387.02386
697,371.0,350.88812
698,364.0,318.4343
699,369.0,281.4282
700,380.0,266.20078
701,403.0,283.15005
702,423.0,279.76065
703,459.0,306.67502
704,487.0,348.72345
705,501.0,383.81003
706,517.0,390.3179
707,550.0,413.07516
708,538.0,417.78302
709,523.0,381.09137
710,526.0,353.95465
711,512.0,340.52393
712,493.99997,330.39526
713,507.00003,332.74515
714,525.0,395.37918
715,526.0,418.76135
716,517.0,408.75803
717,503.0,397.92792
718,510.0,431.58716
719,476.0,438.20538
720,446.00003,403.98477
721,424.0,373.4928
722,415.0,346.66403
723,409.0,289.44092
724,408.0,271.631
725,404.0,294.4887
726,389.0,288.8498
727,398.0,311.81955
728,421.0,342.9361
729,438.99997,389.35535
730,451.0,390.44345
731,452.00003,411.63968
732,445.0,432.5325
733,426.0,388.46127
734,420.0,354.04907
735,431.00003,344.87958
736,434.0,337.5346
737,446.00003,340.2175
738,472.0,409.53265
739,471.00003,432.73767
740,455.0,431.39407
741,461.0,414.45746
742,483.0,442.21548
743,453.99997,454.2871
744,421.0,394.64682
745,400.0,366.12686
746,390.0,334.7952
747,381.0,263.5529
748,372.0,234.15588
749,369.0,256.39136
750,348.0,236.75836
751,355.0,246.10489
752,373.0,265.11478
753,394.0,331.93985
754,408.0,326.13452
755,410.0,362.68887
756,394.0,396.15726
757,361.0,347.03955
758,343.0,305.4946
759,345.0,311.05383
760,353.0,290.3797
761,383.0,288.67548
762,416.0,363.5717
763,434.0,399.29846
764,440.99997,405.94324
765,448.00003,391.7378
766,452.00003,412.02106
767,420.0,434.09378
